clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0444,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,4,hard,vice-moral-regulation,Symbols of Social Change,Ühiskondlike muutuste sümbolid,This international campaign uses a pale loop to oppose violence against women and girls.,"See rahvusvaheline kampaania kasutab heledat linti, et seista naiste ja tüdrukute vastase vägivalla vastu.",White Ribbon,Valge Lint,,,"The White Ribbon Campaign (WRC) is a global movement of men and boys working to end male violence against women and girls. It was established in November 1991 by a group of men in Toronto, Ontario, as a response to the École Polytechnique massacre of female students by Marc Lépine in 1989.","White Ribbon Campaign (WRC) on ülemaailmne meeste ja poiste liikumine, mille eesmärk on lõpetada meeste vägivald naiste ja tüdrukute vastu. Selle asutas 1991. aasta novembris rühm mehi Torontos, Ontario osariigis, vastusena École Polytechnique'i naisüliõpilaste veresaunale, mille korraldas 1989. aastal Marc Lépine.",White Ribbon — Wikipedia,https://en.wikipedia.org/wiki/White_Ribbon_Campaign,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0445,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,5,hard,vice-moral-regulation,Symbols of Social Change,Ühiskondlike muutuste sümbolid,Pink knitted hats with pointed corners became a symbol of the 2017 Women's March.,Roosad teravate nurkadega kootud mütsid said 2017. aasta naiste marsi sümboliks.,Pussyhat,Pussyhat,,,"The Pussyhat Project encouraged people to knit or sew pink, cat-eared hats for participants in the 2017 Women's March.",Pussyhat Project kutsus inimesi üles kuduma või õmblema 2017. aasta naiste marsil osalejatele roosasid kassikõrvadega mütse.,Pussyhat — Wikipedia,https://en.wikipedia.org/wiki/Pussyhat,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0446,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,1,hard,vice-moral-regulation,Prohibition in Pop Culture,Keeluaeg popkultuuris,A password might open this illegal bar during U.S. Prohibition.,Parool võis USA keeluajal avada selle ebaseadusliku baari.,Speakeasy,Salabaar,,,"A speakeasy, also called a beer flat, blind pig, or blind tiger, was an illicit establishment that sold alcoholic beverages. The term may also refer to a retro style bar that replicates aspects of historical speakeasies.","Salabaar ehk speakeasy oli USA kuivseaduse ajal ebaseaduslik alkoholi müüv koht, kuhu pääsemiseks võidi nõuda parooli.",Speakeasy — Wikipedia,https://en.wikipedia.org/wiki/Speakeasy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0447,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,2,hard,vice-moral-regulation,Prohibition in Pop Culture,Keeluaeg popkultuuris,This illegally distilled liquor takes a name suggesting it was made by night.,"See ebaseaduslikult destilleeritud jook kannab nime, mis vihjab öisele valmistamisele.",Moonshine,Puskar,,,"Moonshine is high-proof liquor, traditionally made or distributed illegally. The name was derived from a tradition of distilling the alcohol at night, usually when the moon was out, to avoid detection.",Puskari all mõeldakse ebaseaduslikult destilleeritud kanget alkoholi; ingliskeelne nimi moonshine vihjab öisele salajasele valmistamisele.,Moonshine — Wikipedia,https://en.wikipedia.org/wiki/Moonshine,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0448,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,3,hard,vice-moral-regulation,Prohibition in Pop Culture,Keeluaeg popkultuuris,Kevin Costner plays Eliot Ness battling Al Capone in this 1987 film.,"Kevin Costner mängib selles 1987. aasta filmis Eliot Nessi, kes võitleb Al Capone'iga.",The Untouchables,The Untouchables,,,The Untouchables is a 1987 film starring Kevin Costner as Eliot Ness and Robert De Niro as Al Capone.,"1987. aasta filmis „The Untouchables“ kehastab Kevin Costner Eliot Nessi, kes võitleb Chicagos Al Capone'i kuritegeliku organisatsiooniga.",The Untouchables (film) — Wikipedia,https://en.wikipedia.org/wiki/The_Untouchables_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0449,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,4,hard,vice-moral-regulation,Prohibition in Pop Culture,Keeluaeg popkultuuris,Atlantic City bootleggers drive this HBO drama set during Prohibition.,Atlantic City salakaubavedajad on selle keeluajal toimuva HBO sarja keskmes.,Boardwalk Empire,Boardwalk Empire,,,The HBO series Boardwalk Empire depicts Atlantic City politics and bootlegging during U.S. Prohibition.,HBO sari „Boardwalk Empire“ kujutab Atlantic City poliitikat ja salaviinakaubandust USA kuivseaduse ajal.,Boardwalk Empire — Wikipedia,https://en.wikipedia.org/wiki/Boardwalk_Empire,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0450,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,5,hard,vice-moral-regulation,Prohibition in Pop Culture,Keeluaeg popkultuuris,Child actors play 1920s gangsters firing cream-pie guns in this musical film.,"Lapsnäitlejad mängivad selles muusikafilmis 1920. aastate gangstereid, kes tulistavad kreemipüssidest.",Bugsy Malone,Bugsy Malone,,,"In the musical film Bugsy Malone, child actors play 1920s gangsters and fire cream-pie filling from their weapons.",Muusikalifilmis „Bugsy Malone“ kehastavad lapsnäitlejad 1920. aastate gangstereid ning nende naljarelvad tulistavad vahukoore- või kreemitäidist.,Bugsy Malone — Wikipedia,https://en.wikipedia.org/wiki/Bugsy_Malone,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0451,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-091,board,round-two,1,hard,landmark-research-terminology,Body Chemistry in Plain English,Kehakeemia lihtsas keeles,A sudden fright can trigger this fight-or-flight hormone.,Äkiline ehmatus võib vallandada selle võitle-või-põgene hormooni.,Adrenaline,Adrenaliin,,,"Adrenaline, also called epinephrine, is a hormone and medication that helps drive the body's fight-or-flight response to sudden stress or danger.","Adrenaliin, mida nimetatakse ka epinefriiniks, on hormoon ja ravim, mis osaleb muu hulgas organismi võitle-või-põgene reaktsioonis.",Adrenaline — Wikipedia,https://en.wikipedia.org/wiki/Adrenaline,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0452,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-091,board,round-two,2,hard,landmark-research-terminology,Body Chemistry in Plain English,Kehakeemia lihtsas keeles,Reward and motivation are strongly associated with this neurotransmitter.,Tasu ja motivatsioon on tugevalt seotud selle virgatsainega.,Dopamine,Dopamiin,,,"Dopamine is a neurotransmitter involved in learning from rewards, motivation, and directing behavior toward desired outcomes.","Dopamiin on virgatsaine, mis osaleb tasust õppimises, motivatsioonis ja käitumise suunamises soovitud eesmärkide poole.",Dopamine — Wikipedia,https://en.wikipedia.org/wiki/Dopamine,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0453,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-091,board,round-two,3,hard,landmark-research-terminology,Body Chemistry in Plain English,Kehakeemia lihtsas keeles,Exercise can release these natural chemicals linked with pain relief and euphoria.,"Treening võib vabastada neid loomulikke kemikaale, mida seostatakse valu leevendamise ja eufooriaga.",Endorphins,Endorfiinid,,,Endorphins (contracted from endogenous morphine) are peptides produced in the brain that block the perception of pain and increase feelings of well-being. They are produced and stored in the pituitary gland of the brain.,"Endorfiinid (saadud endogeensest morfiinist) on ajus toodetud peptiidid, mis blokeerivad valu tajumise ja suurendavad heaolutunnet. Neid toodetakse ja säilitatakse aju hüpofüüsis.",Endorphins — Wikipedia,https://en.wikipedia.org/wiki/Endorphins,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0454,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-091,board,round-two,4,hard,landmark-research-terminology,Body Chemistry in Plain English,Kehakeemia lihtsas keeles,Psychology and medicine use this Latin-derived word for sexual drive.,Psühholoogia ja meditsiin kasutavad seda ladina päritolu sõna seksuaaltungi kohta.,Libido,Libiido,,,"The libido or sex drive ( lih-BEE-doh; from Latin libīdō, ""lust, desire"") refers to a psychological energy that, in common parlance, encompasses all forms of sexual desire, but is sometimes also regarded as the driving force behind other needs, such as a mother's love for her infant. The term was originally developed by the Austrian neurologist Sigmund Freud, the pioneer of psychoanalysis.",Libiido tähendab psühholoogias ja meditsiinis seksuaalset tungi või iha.,Libido — Wikipedia,https://en.wikipedia.org/wiki/Libido,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0455,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-091,board,round-two,5,hard,landmark-research-terminology,Body Chemistry in Plain English,Kehakeemia lihtsas keeles,"Labor, breastfeeding, and social bonding involve this hormone.","Sünnitus, imetamine ja sotsiaalne sidusus hõlmavad seda hormooni.",Oxytocin,Oksütotsiin,,,"Oxytocin is a hormone involved in uterine contractions during labor, milk release during breastfeeding, and aspects of social bonding.","Oksütotsiin on hormoon, mis osaleb sünnituse ajal emaka kokkutõmmetes, imetamisel piima väljutamises ja sotsiaalsete sidemete kujunemises.",Oxytocin — Wikipedia,https://en.wikipedia.org/wiki/Oxytocin,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0456,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-092,board,round-two,1,hard,landmark-research-terminology,The Language of Romance,Romantika keel,"This informal word means a strong, often temporary romantic attraction.","See argisõna tähendab tugevat, sageli ajutist romantilist külgetõmmet.",Crush,Armumine,,,"A crush is a strong, often short-lived romantic attraction to another person.","Armumine on tugev, sageli lühiajaline romantiline külgetõmme teise inimese vastu.",Crush — Wikipedia,https://en.wikipedia.org/wiki/Crush_(emotion),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0457,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-092,board,round-two,2,hard,landmark-research-terminology,The Language of Romance,Romantika keel,Songs use this compound word for deep sadness after lost love.,Laulud kasutavad seda liitsõna kaotatud armastusele järgneva sügava kurbuse kohta.,Heartbreak,Südamevalu,,,A broken heart (also known as heartbreak or heartache) is a metaphor for the intense emotional stress or pain one feels at experiencing great loss or deep longing. It is often greatly associated with grief and mourning especially following the death of a loved one.,"Südamevalu on sügav emotsionaalne valu, mida inimene võib tunda pärast armusuhte kaotust või tagasilükkamist.",Heartbreak — Wikipedia,https://en.wikipedia.org/wiki/Broken_heart,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0458,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-092,board,round-two,3,hard,landmark-research-terminology,The Language of Romance,Romantika keel,"In dating, this science word describes an easy, exciting connection between people.",Kohtingukeele puhul kirjeldab see teadussõna inimeste vahelist kerget ja põnevat sidet.,Chemistry,Keemia,,,"In dating, chemistry means a spontaneous sense of mutual attraction and easy interpersonal connection.","Kohtingute kontekstis tähendab keemia spontaanset vastastikust külgetõmmet ja tunnet, et suhtlus sujub kergesti.",Chemistry — Wikipedia,https://en.wikipedia.org/wiki/Chemistry_(relationship),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0459,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-092,board,round-two,4,hard,landmark-research-terminology,The Language of Romance,Romantika keel,"This relationship begins soon after a breakup, sometimes before feelings have settled.","See suhe algab varsti pärast lahkuminekut, vahel enne tunnete rahunemist.",Rebound relationship,Asendussuhe,,,"A rebound relationship begins soon after a breakup, often while a person is still processing the previous relationship.","Asendussuhe algab peagi pärast lahkuminekut, sageli ajal, mil inimene alles töötleb eelmise suhtega seotud tundeid.",Rebound relationship — Wikipedia,https://en.wikipedia.org/wiki/Rebound_(dating),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0460,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-092,board,round-two,5,hard,landmark-research-terminology,The Language of Romance,Romantika keel,This word describes a sense of emotional resolution after a relationship or difficult event ends.,See sõna kirjeldab emotsionaalset lahendust pärast suhte või raske sündmuse lõppu.,Closure,Lõpetatuse tunne,,,Emotional closure is a sense that a difficult relationship or experience has reached a comprehensible ending.,"Emotsionaalne lõpetatuse tunne tähendab, et raske suhe või kogemus on jõudnud mõistetava lõpuni.",Closure — APA Dictionary of Psychology,https://dictionary.apa.org/closure,source,2026-08-28,reviewed,true
built-in-adult-clue-0461,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-093,board,round-two,1,hard,landmark-research-terminology,Survey Basics,Küsitluse põhitõed,This official count aims to include every person in a country.,See ametlik loendus püüab hõlmata riigi iga inimest.,Census,Rahvaloendus,,,"A census (from the Latin censere, 'to assess') is the procedure of systematically acquiring, recording, and calculating information about the members of a given population, which is then usually presented through statistics. This term is used mostly in connection with national population and housing censuses. Source context retrieved in 2026.","Loendus (ladina keelest censere, 'hinnata') on protseduur, mille käigus kogutakse, registreeritakse ja arvutatakse süstemaatiliselt teavet antud rahvastiku liikmete kohta, mis seejärel esitatakse tavaliselt statistika kaudu. Seda terminit kasutatakse enamasti seoses üleriigiliste rahva- ja eluruumide loendustega. Allikakontekst vaadatud 2026. aastal.",Census — Wikipedia,https://en.wikipedia.org/wiki/Census,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0462,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-093,board,round-two,2,hard,landmark-research-terminology,Survey Basics,Küsitluse põhitõed,Respondents fill in this organized list of survey questions.,Vastajad täidavad selle korrastatud küsitlusküsimuste loendi.,Questionnaire,Küsimustik,,,A questionnaire is a research instrument that consists of a set of questions (or other types of prompts) for the purpose of gathering information from respondents through survey or statistical study. A research questionnaire is typically a mix of close-ended questions and open-ended questions.,"Küsimustik on uurimisvahend, mis koosneb küsimuste komplektist (või muud tüüpi viipadest), mille eesmärk on koguda vastajatelt küsitluse või statistilise uuringu kaudu teavet. Uurimisküsimustik on tavaliselt suletud ja avatud küsimuste segu.",Questionnaire — Wikipedia,https://en.wikipedia.org/wiki/Questionnaire,CC-BY-SA-4.0,2026-08-28,reviewed,true
