clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-316,built-in-film-television,Film and Television Pack,built-in-film-television-set-093,board,round-two,1,hard,screen-adaptations,Films About Teachers and Coaches Who Change Young Lives,"Filmid õpetajatest ja treeneritest, kes muudavad noorte elu",Guitarist Dewey Finn poses as a substitute teacher and secretly forms his pupils into a band for a Battle of the Bands. Name the film.,"Kitarrist Dewey Finn teeskleb, et on asendusõpetaja, ja paneb oma õpilastest salaja kokku bändi, et osaleda bändide võistlusel. Nimeta film.",School of Rock,Rokkiv kool,Rokkiv kool,School of Rock,School of Rock follows guitarist Dewey Finn as he poses as a substitute teacher and forms a band from the class for a Battle of the Bands.,"„Rokkiv kool“ jälgib kitarrist Dewey Finni, kes teeskleb, et on asendusõpetaja, ja paneb õpilastest kokku bändi, et osaleda bändide võistlusel.",School of Rock — Wikipedia,https://en.wikipedia.org/wiki/School_of_Rock,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-317,built-in-film-television,Film and Television Pack,built-in-film-television-set-093,board,round-two,2,hard,screen-adaptations,Films About Teachers and Coaches Who Change Young Lives,"Filmid õpetajatest ja treeneritest, kes muudavad noorte elu",English teacher John Keating urges boys at Welton Academy to think for themselves through poetry. Name the film.,Inglise keele õpetaja John Keating julgustab Weltoni akadeemia poisse luule kaudu iseseisvalt mõtlema. Nimeta film.,Dead Poets Society,Surnud poeetide ühing,Surnud poeetide ühing,Dead Poets Society,Dead Poets Society follows John Keating as he uses poetry to encourage Welton Academy pupils to think for themselves.,"„Surnud poeetide ühing“ jälgib John Keatingut, kes kasutab luulet, et julgustada Weltoni akadeemia õpilasi iseseisvalt mõtlema.",Dead Poets Society — Wikipedia,https://en.wikipedia.org/wiki/Dead_Poets_Society,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-318,built-in-film-television,Film and Television Pack,built-in-film-television-set-093,board,round-two,3,hard,screen-adaptations,Films About Teachers and Coaches Who Change Young Lives,"Filmid õpetajatest ja treeneritest, kes muudavad noorte elu","Julia Roberts plays art-history teacher Katherine Watson, who takes a post at Wellesley College in 1953 and urges her students to aim for more in life than marriage. Name the film.","Julia Roberts kehastab kunstiajaloo õpetajat Katherine Watsonit, kes asub 1953. aastal Wellesley kolledžis tööle ja julgustab tudengeid nägema oma tulevikus enamat kui vaid abielu. Nimeta film.",Mona Lisa Smile,Mona Lisa naeratus,Mona Lisa naeratus,Mona Lisa Smile,"Mona Lisa Smile follows Katherine Watson, whose unconventional art-history classes challenge Wellesley students to imagine futures not limited to marriage.","„Mona Lisa naeratus“ jälgib Katherine Watsonit, kelle tavapäratud kunstiajalootunnid julgustavad Wellesley tudengeid kujutlema tulevikku, mis ei piirdu ainult abieluga.",Mona Lisa Smile — Wikipedia,https://en.wikipedia.org/wiki/Mona_Lisa_Smile,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-319,built-in-film-television,Film and Television Pack,built-in-film-television-set-093,board,round-two,4,hard,screen-adaptations,Films About Teachers and Coaches Who Change Young Lives,"Filmid õpetajatest ja treeneritest, kes muudavad noorte elu","At Richmond High, an undefeated basketball team is locked out of its gym after players fail to meet the grades promised in signed contracts. Name the film.","Richmond High’ kaotuseta korvpallimeeskond jäetakse saalist välja, kui mängijad ei täida lepingutes lubatud õpitulemusi. Nimeta film.",Coach Carter,Coach Carter,,,Coach Carter locks his undefeated Richmond High team out of the gym when its players fail to meet their contracted academic standards.,"„Coach Carteris“ jäetakse Richmond High’ kaotuseta meeskond saalist välja, kui mängijad ei täida lepingutes lubatud õpitulemusi.",Coach Carter — Wikipedia,https://en.wikipedia.org/wiki/Coach_Carter,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-320,built-in-film-television,Film and Television Pack,built-in-film-television-set-093,board,round-two,5,hard,screen-adaptations,Films About Teachers and Coaches Who Change Young Lives,"Filmid õpetajatest ja treeneritest, kes muudavad noorte elu",Teacher Erin Gruwell encourages a divided Long Beach class to record their lives in journals. Name the film.,Õpetaja Erin Gruwell julgustab lõhestunud Long Beachi klassi oma elu päevikutesse kirja panema. Nimeta film.,Freedom Writers,"Kirjutada, et elada","Kirjutada, et elada",Freedom Writers,Freedom Writers follows Erin Gruwell as she encourages a divided Long Beach class to record their lives in journals.,"„Kirjutada, et elada“ jälgib Erin Gruwelli, kes julgustab lõhestunud Long Beachi klassi oma elu päevikutesse kirja panema.",Freedom Writers — Wikipedia,https://en.wikipedia.org/wiki/Freedom_Writers,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-321,built-in-film-television,Film and Television Pack,built-in-film-television-set-094,board,round-two,1,hard,screen-adaptations,Period Television from Its Premise,Ajastusarjad põhiloo järgi,The Crawley family and their servants face social change on a Yorkshire estate beginning in 1912. Name the series.,Crawleyde perekond ja nende teenijad seisavad alates 1912. aastast Yorkshire’i mõisas silmitsi ühiskondlike muutustega. Nimeta sari.,Downton Abbey,Downton Abbey,,,Downton Abbey follows the Crawley family and their servants through social change on a Yorkshire estate beginning in 1912.,„Downton Abbey“ jälgib Crawleyde perekonda ja nende teenijaid Yorkshire’i mõisas alates 1912. aastast toimuvate ühiskondlike muutuste keskel.,Downton Abbey — Wikipedia,https://en.wikipedia.org/wiki/Downton_Abbey,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-322,built-in-film-television,Film and Television Pack,built-in-film-television-set-094,board,round-two,2,hard,screen-adaptations,Period Television from Its Premise,Ajastusarjad põhiloo järgi,Eight siblings seek love and status during the marriage season of an alternate Regency London. Name the series.,Kaheksa õde-venda otsivad armastust ja ühiskondlikku positsiooni alternatiivse regendiajastu Londoni abieluhooajal. Nimeta sari.,Bridgerton,Bridgerton,,,Bridgerton follows eight siblings seeking love and status during the marriage season of an alternate Regency London.,"„Bridgerton“ jälgib kaheksat õde-venda, kes otsivad alternatiivse regendiajastu Londoni abieluhooajal armastust ja ühiskondlikku positsiooni.",Bridgerton — Wikipedia,https://en.wikipedia.org/wiki/Bridgerton,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-323,built-in-film-television,Film and Television Pack,built-in-film-television-set-094,board,round-two,3,hard,screen-adaptations,Period Television from Its Premise,Ajastusarjad põhiloo järgi,"Saxon-born, Danish-raised Uhtred is pulled between loyalties as Alfred seeks to unite England. Name the series.","Saksina sündinud ja taanlaste kasvatatud Uhtred on kahe lojaalsuse vahel, samal ajal kui Alfred püüab Inglismaad ühendada. Nimeta sari.",The Last Kingdom,The Last Kingdom,Last Kingdom,Last Kingdom,"The Last Kingdom places Saxon-born, Danish-raised Uhtred between loyalties while Alfred seeks to unite England.","„The Last Kingdom“ asetab saksina sündinud ja taanlaste kasvatatud Uhtredi kahe lojaalsuse vahele, samal ajal kui Alfred püüab Inglismaad ühendada.",The Last Kingdom (TV series) — Wikipedia,https://en.wikipedia.org/wiki/The_Last_Kingdom_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-324,built-in-film-television,Film and Television Pack,built-in-film-television-set-094,board,round-two,4,hard,screen-adaptations,Period Television from Its Premise,Ajastusarjad põhiloo järgi,"After her marriage collapses, a 1950s New York housewife begins performing stand-up comedy. Name the series.",Pärast abielu purunemist hakkab 1950. aastate New Yorgi koduperenaine esitama püstijalakomöödiat. Nimeta sari.,The Marvelous Mrs. Maisel,Imeline proua Maisel,Imeline proua Maisel;Marvelous Mrs. Maisel;The Marvellous Mrs. Maisel;Marvellous Mrs. Maisel,The Marvelous Mrs. Maisel;Marvelous Mrs. Maisel;The Marvellous Mrs. Maisel;Marvellous Mrs. Maisel,The Marvelous Mrs. Maisel follows a 1950s New York housewife who begins performing stand-up after her marriage collapses.,"„Imeline proua Maisel“ jälgib 1950. aastate New Yorgi koduperenaist, kes hakkab pärast abielu purunemist püstijalakomöödiat esitama.",The Marvelous Mrs. Maisel — Wikipedia,https://en.wikipedia.org/wiki/The_Marvelous_Mrs._Maisel,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-325,built-in-film-television,Film and Television Pack,built-in-film-television-set-094,board,round-two,5,hard,screen-adaptations,Period Television from Its Premise,Ajastusarjad põhiloo järgi,Police inspector Gereon Rath investigates crime amid the political turmoil of the Weimar Republic. Name the series.,Politseiuurija Gereon Rath uurib kuritegusid Weimari vabariigi poliitiliste vapustuste keskel. Nimeta sari.,Babylon Berlin,Babylon Berlin,,,Babylon Berlin follows police inspector Gereon Rath as he investigates crime amid the Weimar Republic’s political turmoil.,"„Babylon Berlin“ jälgib politseiuurija Gereon Rathi, kes uurib kuritegusid Weimari vabariigi poliitiliste vapustuste keskel.",Babylon Berlin — Wikipedia,https://en.wikipedia.org/wiki/Babylon_Berlin,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-326,built-in-film-television,Film and Television Pack,built-in-film-television-set-095,board,round-two,1,hard,screen-adaptations,Cartoons from a 1990s Childhood,1990. aastate lapsepõlvest tuttavad multikad,A grey cat’s elaborate plans to catch a clever brown mouse almost always rebound on him. Name the cartoon.,Halli kassi keerukad plaanid nutika pruuni hiire püüdmiseks pöörduvad peaaegu alati tema enda vastu. Nimeta multikas.,Tom and Jerry,Tom ja Jerry,Tom ja Jerry;Tom & Jerry,Tom and Jerry;Tom & Jerry,Tom and Jerry turns the grey cat’s pursuit of the clever brown mouse into an endless comic rivalry.,„Tom ja Jerry“ muudab halli kassi ja nutika pruuni hiire tagaajamise lõputuks koomiliseks rivaalitsemiseks.,Tom and Jerry — Wikipedia,https://en.wikipedia.org/wiki/Tom_and_Jerry,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-327,built-in-film-television,Film and Television Pack,built-in-film-television-set-095,board,round-two,2,hard,screen-adaptations,Cartoons from a 1990s Childhood,1990. aastate lapsepõlvest tuttavad multikad,Four pizza-loving sewer heroes named after Renaissance artists train under the rat Splinter. Name the cartoon series.,Neli pitsat armastavat ja renessansikunstnike järgi nimetatud kanalisatsioonikangelast treenivad rott Splinteri käe all. Nimeta multikasari.,Teenage Mutant Ninja Turtles,Teismelised ninjakilpkonnad,Teismelised ninjakilpkonnad;TMNT;Teenage Mutant Hero Turtles,Teenage Mutant Ninja Turtles;TMNT;Teenage Mutant Hero Turtles,Teenage Mutant Ninja Turtles follows four sewer-dwelling heroes trained by Splinter and named after Renaissance artists.,"„Teismelised ninjakilpkonnad“ jälgib nelja kanalisatsioonis elavat kangelast, keda treenib Splinter ja kes on nimetatud renessansikunstnike järgi.",Teenage Mutant Ninja Turtles (1987 TV series) — Wikipedia,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-328,built-in-film-television,Film and Television Pack,built-in-film-television-set-095,board,round-two,3,hard,screen-adaptations,Cartoons from a 1990s Childhood,1990. aastate lapsepõlvest tuttavad multikad,"Scrooge and his young relatives Huey, Dewey and Louie hunt treasure around the world. Name the cartoon series.","Scrooge ning tema noored sugulased Huey, Dewey ja Louie jahivad üle maailma aardeid. Nimeta multikasari.",DuckTales,Pardilood,Pardilood;Duck Tales,DuckTales;Duck Tales,"DuckTales sends Scrooge and his grandnephews Huey, Dewey and Louie on treasure-hunting adventures from Duckburg.","„Pardilood“ saadab Scrooge’i ning tema noored sugulased Huey, Dewey ja Louie Pardilinnast aardejahiseiklustele.",DuckTales (1987 TV series) — Wikipedia,https://en.wikipedia.org/wiki/DuckTales_(1987_TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-329,built-in-film-television,Film and Television Pack,built-in-film-television-set-095,board,round-two,4,hard,screen-adaptations,Cartoons from a 1990s Childhood,1990. aastate lapsepõlvest tuttavad multikad,A bumbling cyborg detective is unknowingly rescued from Dr. Claw’s schemes by Penny and the dog Brain. Name the cartoon series.,Kobakast küborgdetektiivi päästavad tema teadmata dr Claw’ plaanidest Penny ja koer Brain. Nimeta multikasari.,Inspector Gadget,Inspektor Gruvi,Inspektor Gruvi;Inspektor Gadget,Inspector Gadget;Inspektor Gadget,Inspector Gadget repeatedly has Penny and Brain foil Dr. Claw’s schemes while the cyborg detective remains unaware of their help.,"„Inspektor Gruvis“ nurjavad Penny ja Brain korduvalt dr Claw’ plaanid, samal ajal kui küborgdetektiiv nende abist ei tea.",Inspector Gadget (1983 TV series) — Wikipedia,https://en.wikipedia.org/wiki/Inspector_Gadget_(1983_TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-330,built-in-film-television,Film and Television Pack,built-in-film-television-set-095,board,round-two,5,hard,screen-adaptations,Cartoons from a 1990s Childhood,1990. aastate lapsepõlvest tuttavad multikad,Schoolgirl Usagi Tsukino transforms into a magical guardian and fights beside a team named for planets. Name the cartoon series.,Koolitüdruk Usagi Tsukino muutub maagiliseks kaitsjaks ja võitleb koos planeetide järgi nimetatud rühmaga. Nimeta multikasari.,Sailor Moon,Sailor Moon,,,Sailor Moon follows Usagi Tsukino as she transforms into a magical guardian and fights beside other planet-themed guardians.,"„Sailor Moon“ jälgib Usagi Tsukinot, kes muutub maagiliseks kaitsjaks ja võitleb koos teiste planeetidega seotud kaitsjatega.",Sailor Moon (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Sailor_Moon_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
