clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-playable-corpus-241,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-099,board,round-two,1,hard,writing-systems,"Two Authors, One Novel","Kaks autorit, üks romaan",Which fantasy novel by Stephen King and Peter Straub sends Jack Sawyer across a parallel realm called the Territories to save his dying mother?,Millises Stephen Kingi ja Peter Straubi fantaasiaromaanis rändab Jack Sawyer sureva ema päästmiseks läbi paralleelmaailma nimega Territories?,The Talisman,„The Talisman“,,,"Jack can shift between America and the Territories, where people have counterparts whose fates are linked.","Jack suudab liikuda Ameerika ja Territories-nimelise paralleelmaailma vahel, kus inimestel on omavahel seotud saatusega teisikud.",The Talisman (King and Straub novel),https://en.wikipedia.org/wiki/The_Talisman_(King_and_Straub_novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-242,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-099,board,round-two,2,hard,writing-systems,"Two Authors, One Novel","Kaks autorit, üks romaan",Which novella by Amal El-Mohtar and Max Gladstone follows rival agents Red and Blue exchanging letters across competing timelines?,Millises Amal El-Mohtari ja Max Gladstone’i lühiromaanis vahetavad konkureerivates ajaliinides kirju vastasleeride agendid Red ja Blue?,This Is How You Lose the Time War,„This Is How You Lose the Time War“,,,Their taunting correspondence grows into intimacy even though both organizations demand victory and punish betrayal.,"Nende pilkav kirjavahetus kasvab läheduseks, kuigi mõlemad organisatsioonid nõuavad võitu ja karistavad reetmist.",This Is How You Lose the Time War,https://en.wikipedia.org/wiki/This_Is_How_You_Lose_the_Time_War,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-243,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-099,board,round-two,3,hard,writing-systems,"Two Authors, One Novel","Kaks autorit, üks romaan",Which Terry Pratchett and Stephen Baxter novel lets people use a simple potato-powered device to step into countless parallel Earths?,Millises Terry Pratchetti ja Stephen Baxteri romaanis võimaldab lihtne kartulitoitel seade astuda loendamatutele paralleelsetele Maadele?,The Long Earth,„Pikkmaa“,,,"Most alternate worlds lack humans, opening an immense frontier that explorer Joshua Valienté can cross naturally.","Enamikus alternatiivmaailmades inimesi pole ning avaneb tohutu piiriala, mida uurija Joshua Valienté suudab loomulikult läbida.",The Long Earth,https://en.wikipedia.org/wiki/The_Long_Earth,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-244,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-099,board,round-two,4,hard,writing-systems,"Two Authors, One Novel","Kaks autorit, üks romaan",Which William Gibson and Bruce Sterling novel imagines Victorian Britain transformed because Charles Babbage’s mechanical computers actually work?,Millises William Gibsoni ja Bruce Sterlingi romaanis muudavad Charles Babbage’i töötavad mehaanilised arvutid viktoriaanliku Suurbritannia teistsuguseks?,The Difference Engine,„The Difference Engine“,,,The alternate history replaces electronic computing with steam-driven Engines and follows the struggle over a set of punch cards.,Alternatiivajalugu asendab elektroonilise andmetöötluse aurujõul töötavate masinatega ning jälgib võitlust perfokaartide komplekti pärast.,The Difference Engine,https://en.wikipedia.org/wiki/The_Difference_Engine,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-245,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-099,board,round-two,5,hard,writing-systems,"Two Authors, One Novel","Kaks autorit, üks romaan",Which Larry Niven and Jerry Pournelle novel gives a human interstellar empire its first contact with a clever three-armed alien species?,Millises Larry Niveni ja Jerry Pournelle’i romaanis puutub inimeste tähtedevaheline impeerium esimest korda kokku nutika kolme käega tulnukaliigiga?,The Mote in God’s Eye,„The Mote in God’s Eye“,,,The visitors discover a technically brilliant civilization trapped in destructive population cycles within a single star system.,"Külalised avastavad tehniliselt hiilgava tsivilisatsiooni, mis on ühes tähesüsteemis hävitavate rahvastikutsüklite lõksus.",The Mote in God’s Eye,https://en.wikipedia.org/wiki/The_Mote_in_God%27s_Eye,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-246,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-027,board,round-two,1,medium,novels,Numbers in Book Titles,Numbrid raamatu pealkirjas,"Which Kurt Vonnegut novel follows Billy Pilgrim becoming “unstuck in time” between wartime Dresden, ordinary American life, and the planet Tralfamadore?","Millises Kurt Vonneguti romaanis liigub „ajast lahti pääsenud“ Billy Pilgrim sõjaaegse Dresdeni, argise Ameerika elu ja Tralfamadore’i planeedi vahel?",Slaughterhouse-Five,"„Tapamaja, korpus viis“",,,"Vonnegut combines the Dresden bombing with science-fiction episodes to examine trauma, memory, and fatalism.","Vonnegut ühendab Dresdeni pommitamise ulmeliste episoodidega, et käsitleda traumat, mälu ja fatalismi.",Slaughterhouse-Five,https://en.wikipedia.org/wiki/Slaughterhouse-Five,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-247,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-027,board,round-two,2,medium,novels,Numbers in Book Titles,Numbrid raamatu pealkirjas,Which Taylor Jenkins Reid novel has reclusive Hollywood star Evelyn choose unknown reporter Monique Grant to hear the truth about her career and marriages?,Millises Taylor Jenkins Reidi romaanis valib eraklik Hollywoodi täht Evelyn tundmatu ajakirjaniku Monique Granti kuulama tõde tema karjäärist ja abieludest?,The Seven Husbands of Evelyn Hugo,„Evelyn Hugo seitse abikaasat“,,,The interview reveals the compromises behind Evelyn’s public image and the private love she protected for decades.,"Intervjuu paljastab Evelyni avaliku kuvandi taga olnud kompromissid ja armastuse, mida ta aastakümneid kaitses.",The Seven Husbands of Evelyn Hugo,https://en.wikipedia.org/wiki/The_Seven_Husbands_of_Evelyn_Hugo,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-248,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-027,board,round-two,3,medium,novels,Numbers in Book Titles,Numbrid raamatu pealkirjas,Which John Buchan thriller sends Richard Hannay fleeing across Scotland after a murdered spy leaves him a notebook about a German conspiracy?,"Millises John Buchani põnevikus põgeneb Richard Hannay läbi Šotimaa pärast seda, kui mõrvatud spioon jätab talle Saksa vandenõu kirjeldava märkmiku?",The Thirty-Nine Steps,„39 astet“,The 39 Steps,„The 39 Steps“,Hannay must evade both police and enemy agents while decoding the warning before the conspirators can act.,Hannay peab vältima nii politseid kui ka vaenlase agente ning hoiatuse lahti mõtestama enne vandenõulaste tegutsemist.,The Thirty-Nine Steps,https://en.wikipedia.org/wiki/The_Thirty-Nine_Steps,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-249,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-027,board,round-two,4,medium,novels,Numbers in Book Titles,Numbrid raamatu pealkirjas,Which Alexander McCall Smith novel introduces Precious Ramotswe as she opens a detective agency in Botswana?,"Milline Alexander McCall Smithi romaan tutvustab Precious Ramotswet, kes avab Botswanas detektiiviagentuuri?",The No. 1 Ladies’ Detective Agency,„Esimene daamide detektiiviagentuur“,,,Mma Ramotswe uses patience and close observation to solve personal mysteries for clients in and around Gaborone.,Mma Ramotswe lahendab kannatlikkuse ja tähelepanelikkusega klientide isiklikke mõistatusi Gaborones ja selle ümbruses.,The No. 1 Ladies’ Detective Agency,https://en.wikipedia.org/wiki/The_No._1_Ladies%27_Detective_Agency,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-250,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-027,board,round-two,5,medium,novels,Numbers in Book Titles,Numbrid raamatu pealkirjas,Which Mitch Albom novel follows amusement-park mechanic Eddie after his death as five connected people explain the meaning of his life?,"Millises Mitch Albomi romaanis kohtub lõbustuspargi mehaanik Eddie pärast surma viie temaga seotud inimesega, kes selgitavad tema elu tähendust?",The Five People You Meet in Heaven,"„Viis inimest, keda kohtad taevas“",,,"Each meeting reframes an event Eddie misunderstood, showing how apparently separate lives affect one another.","Iga kohtumine annab Eddie valesti mõistetud sündmusele uue tähenduse ja näitab, kuidas näiliselt eraldi elud üksteist mõjutavad.",The Five People You Meet in Heaven,https://en.wikipedia.org/wiki/The_Five_People_You_Meet_in_Heaven,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-251,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-029,board,round-two,1,medium,novels,Objects That Steer the Story,"Esemed, mis suunavad lugu","What object does the waistcoated White Rabbit take out while worrying that he is late, prompting Alice to follow him?","Millise eseme võtab vestiga Valge Jänes hilinemise pärast muretsedes välja, ajendades Alice’it talle järgnema?",a pocket watch,taskukell,,,"A talking rabbit is already unusual, but seeing him consult the watch makes Alice run after him to the rabbit hole.","Rääkiv jänes on juba ebatavaline, kuid taskukella vaatamine paneb Alice’i talle uru juurde järele jooksma.","Alice’s Adventures in Wonderland (1866), Chapter I",https://en.wikisource.org/wiki/Alice%27s_Adventures_in_Wonderland_(1866)/Chapter_1,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-252,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-029,board,round-two,2,medium,novels,Objects That Steer the Story,"Esemed, mis suunavad lugu",What embroidered mark must Hester Prynne wear on her dress as public punishment in Nathaniel Hawthorne’s novel?,Millist tikitud märki peab Hester Prynne Nathaniel Hawthorne’i romaanis avaliku karistusena kleidil kandma?,the scarlet letter A,tulipunane A-täht,,,"The Puritan community intends the A to brand Hester for adultery, but its meaning changes as she builds an independent life.","Puritaanlik kogukond tahab A-tähega märkida Hesteri abielurikkumist, kuid naise iseseisva elu jooksul märgi tähendus muutub.",The Scarlet Letter,https://en.wikipedia.org/wiki/The_Scarlet_Letter,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-253,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-029,board,round-two,3,medium,novels,Objects That Steer the Story,"Esemed, mis suunavad lugu",What found object does Ralph blow to gather the stranded boys and use to grant speaking turns in Lord of the Flies?,"Millist leitud eset puhub Ralph „Kärbeste jumalas“, et merehädalised poisid kokku kutsuda ja anda kõnevoor sellele, kes eset hoiab?",the conch shell,merikarp,,,"The shell represents the boys’ fragile system of order, and its destruction marks that system’s collapse.",Merikarp tähistab poiste haprast korda ning selle purunemine märgib kogu süsteemi kokkuvarisemist.,Lord of the Flies,https://en.wikipedia.org/wiki/Lord_of_the_Flies,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-254,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-029,board,round-two,4,medium,novels,Objects That Steer the Story,"Esemed, mis suunavad lugu","What small gift does Iago arrange to have found with Cassio, turning it into false evidence of Desdemona’s infidelity in Othello?","Millise väikese kingituse laseb Iago Cassio juurest leida, muutes selle „Othellos“ Desdemona truudusetuse valetõendiks?",Desdemona’s handkerchief,Desdemona taskurätt,,,"Othello had given Desdemona the patterned cloth, so its movement into Cassio’s room makes Iago’s lie appear tangible.",Othello oli mustrilise räti Desdemonale kinkinud ning selle sattumine Cassio tuppa muudab Iago vale käegakatsutavaks.,Othello,https://en.wikipedia.org/wiki/Othello,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-255,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-029,board,round-two,5,medium,novels,Objects That Steer the Story,"Esemed, mis suunavad lugu",What sacred Indian diamond disappears from Rachel Verinder’s room after she receives it for her birthday in Wilkie Collins’s mystery?,"Milline püha India teemant kaob Wilkie Collinsi mõistatusromaanis Rachel Verinderi toast pärast seda, kui ta saab ehte sünnipäevaks?",the Moonstone,Kuukivi,,,"The jewel has been taken from an Indian shrine, and its theft draws several narrators into an early detective story.",Juveel on röövitud India pühamust ning selle kadumine tõmbab mitu jutustajat varasesse detektiivilukku.,The Moonstone,https://en.wikipedia.org/wiki/The_Moonstone,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-256,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-031,board,round-two,1,medium,drama,Name the Literary Family,Nimeta kirjanduslik perekond,Which Pride and Prejudice family has five daughters at Longbourn while their mother urgently searches for suitable husbands?,"Millises „Uhkuse ja eelarvamuse“ perekonnas kasvab Longbournis viis tütart, kellele ema innukalt sobivaid abikaasasid otsib?",the Bennets,Bennetid,,,"Elizabeth is the second daughter, and the estate’s entail makes the sisters’ future security a constant concern.",Elizabeth on teine tütar ning mõisa pärimiskord muudab õdede tulevase kindlustatuse pidevaks mureks.,Bennet family,https://en.wikipedia.org/wiki/Bennet_family,CC-BY-SA-4.0,2026-08-30,reviewed,true
