clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-mythology-religion-philosophy-playable-corpus-291,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-092,board,round-two,1,hard,modern-philosophy,Sacred Histories of Everyday Greetings,,Which English farewell contracted from the historical blessing “God be by ye”?,Milline ingliskeelne hüvastijätt lühenes ajaloolisest õnnistusest „God be by ye“?,goodbye,goodbye,good-bye;good bye,good-bye;good bye,Goodbye developed as a contraction of a blessing meaning “God be with you.”,Goodbye kujunes õnnistusvormeli „Jumal olgu sinuga“ lühenemisel.,Valediction,https://en.wikipedia.org/wiki/Valediction,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-292,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-092,board,round-two,2,hard,modern-philosophy,Sacred Histories of Everyday Greetings,,"Which Spanish farewell comes from a Dios, literally “to God”?","Milline hispaania hüvastijätt pärineb väljendist a Dios, sõna-sõnalt „Jumala juurde“?",adiós,adiós,adios,adios,Adiós joins a with Dios and is used for goodbye or farewell.,Adiós ühendab sõnad a ja Dios ning tähendab hüvastijättu.,adiós,https://en.wiktionary.org/wiki/adi%C3%B3s,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-293,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-092,board,round-two,3,hard,modern-philosophy,Sacred Histories of Everyday Greetings,,Which Hebrew word for peace and well-being can mean both hello and goodbye?,Milline heebrea sõna rahu ja heaolu kohta võib tähendada nii tervitust kui hüvastijättu?,shalom,shalom,šalom,šalom,"Shalom covers peace, welfare and safety and is used at both meeting and parting.","Shalom tähendab rahu, heaolu ja turvalisust ning seda kasutatakse nii kohtumisel kui lahkumisel.",Shalom,https://en.wikipedia.org/wiki/Shalom,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-294,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-092,board,round-two,4,hard,modern-philosophy,Sacred Histories of Everyday Greetings,,"Which colloquial short form comes from as-salamu alaykum, an Arabic-origin Muslim salutation whose use predates Islam?","Milline kõnekeelne lühivorm pärineb araabia päritolu moslemite tervitusest as-salamu alaykum, mille kasutus eelneb islamile?",salaam,salaam,salam,salam,Salaam is the colloquial short form related to as-salamu alaykum.,Salaam on tervituse as-salamu alaykum kõnekeelne lühivorm.,As-salamu alaykum,https://en.wikipedia.org/wiki/As-salamu_alaykum,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-295,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-092,board,round-two,5,hard,modern-philosophy,Sacred Histories of Everyday Greetings,,Which God-invoking greeting is especially common in Austria and southern Germany?,Milline Jumalat nimetav tervitus on eriti levinud Austrias ja Lõuna-Saksamaal?,Grüß Gott,Grüß Gott,Gruss Gott;Gruess Gott,Gruss Gott;Gruess Gott,Grüß Gott comes from a blessing wish in the Upper German-speaking region.,Grüß Gott pärineb ülemsaksa keeleala õnnistussoovist.,Grüß Gott,https://de.wikipedia.org/wiki/Gr%C3%BC%C3%9F_Gott,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-296,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-093,board,round-two,1,hard,modern-philosophy,Belief on the Pop Charts,,Which 1989 Madonna single combines a gospel choir with a video showing a church and Catholic imagery?,Milline Madonna 1989. aasta singel kasutab gospelkoori ning mille videos näeb kirikut ja katoliiklikku sümboolikat?,Like a Prayer,Like a Prayer,,,“Like a Prayer” features gospel vocals; its video includes a church and shows Madonna with stigmata-like wounds.,„Like a Prayeris“ kõlab gospelkoor; videos näeb kirikut ja Madonnal stigmasid meenutavaid haavu.,Like a Prayer (song),https://en.wikipedia.org/wiki/Like_a_Prayer_(song),CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-297,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-093,board,round-two,2,hard,modern-philosophy,Belief on the Pop Charts,,Which 1991 R.E.M. song grew from Peter Buck’s mandolin riff and uses a Southern expression for losing one’s temper?,Milline R.E.M.-i 1991. aasta laul kasvas Peter Bucki mandoliinirifist ja kasutab USA lõunaosariikide väljendit enesevalitsuse kaotamise kohta?,Losing My Religion,Losing My Religion,,,"The title “Losing My Religion” is a Southern idiom, not a literal declaration about faith.","Pealkiri „Losing My Religion“ on lõunaosariikide kõnekäänd, mitte sõnasõnaline usuavaldus.",Losing My Religion,https://en.wikipedia.org/wiki/Losing_My_Religion,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-298,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-093,board,round-two,3,hard,modern-philosophy,Belief on the Pop Charts,,Which 2013 debut single by Hozier uses religious language for a relationship and has a black-and-white video about a homophobic attack?,Milline Hozieri 2013. aasta debüütsingel kasutab armusuhte kirjeldamiseks religioosset sõnavara ning kujutab mustvalges videos homofoobset rünnakut?,Take Me to Church,Take Me to Church,,,“Take Me to Church” pairs religious terminology with a story of a same-sex relationship facing violence.,„Take Me to Church“ seob religioosse sõnavara samasoolise suhte ja vägivalla looga.,Take Me to Church,https://en.wikipedia.org/wiki/Take_Me_to_Church,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-299,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-093,board,round-two,4,hard,modern-philosophy,Belief on the Pop Charts,,Which 1989 Depeche Mode song drew on Elvis and Me and Martin Gore’s idea of being a saviour for someone else?,Milline Depeche Mode’i 1989. aasta laul sai ainest raamatust „Elvis and Me“ ja Martin Gore’i mõttest olla kellegi teise päästja?,Personal Jesus,Personal Jesus,,,Martin Gore connected “Personal Jesus” with Priscilla Presley’s memoir and personal devotion.,Martin Gore seostas „Personal Jesuse“ Priscilla Presley mälestusteraamatuga Elvisest ja isikliku pühendumisega.,Personal Jesus,https://en.wikipedia.org/wiki/Personal_Jesus,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-300,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-093,board,round-two,5,hard,modern-philosophy,Belief on the Pop Charts,,Which Genesis song from the 1991 album We Can’t Dance satirizes televangelism?,Milline Genesise laul 1991. aasta albumilt „We Can’t Dance“ pilab telejutlustamist?,Jesus He Knows Me,Jesus He Knows Me,,,“Jesus He Knows Me” is a Genesis song from We Can’t Dance (1991) and a satire of televangelism.,„Jesus He Knows Me“ on Genesise laul 1991. aasta albumilt „We Can’t Dance“ ning satiir teleevangelismi kohta.,Jesus He Knows Me,https://en.wikipedia.org/wiki/Jesus_He_Knows_Me,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-301,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-094,board,round-two,1,hard,modern-philosophy,Ritual and Legend in Motion,,"Which group of physical, mental and spiritual practices originated in ancient India and includes an exercise form based on asanas, sometimes with breathing exercises?","Milline kehaliste, vaimsete ja spirituaalsete praktikate rühm pärineb muistsest Indiast ning hõlmab asenditest ja vahel ka hingamisharjutustest koosnevat treeninguvormi?",yoga,jooga,,,Yoga developed through diverse Indian traditions; exercise-focused forms centre on asanas and may include breathing.,Jooga arenes eri India traditsioonides; treeningule suunatud vormides on kesksel kohal asendid ja vahel ka hingamine.,Yoga,https://en.wikipedia.org/wiki/Yoga,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-302,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-094,board,round-two,2,hard,modern-philosophy,Ritual and Legend in Motion,,Which Japanese full-contact wrestling form includes Shinto-linked rituals such as tossing salt into the ring?,"Milline Jaapani täiskontaktmaadlus sisaldab šintoga seotud rituaale, näiteks soola heitmist ringi?",sumo,sumo,,,"Sumo wrestlers toss salt into the ring as symbolic cleansing, a ritual element linked to Shinto.",Sumomaadlejad heidavad ringi soola sümboolseks puhastamiseks; see rituaalielement on seotud šintoga.,Sumo,https://en.wikipedia.org/wiki/Sumo,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-303,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-094,board,round-two,3,hard,modern-philosophy,Ritual and Legend in Motion,,Which Chinese martial art uses gentle flowing forms and shares its name with the yin–yang cosmological relationship?,Milline Hiina võitluskunst kasutab sujuvaid vorme ja jagab nime yin’i ning yang’i kosmoloogilise suhtega?,tai chi,taiji,taiji;tai chi chuan,tai chi,"Tai chi, or taiji, is practised in set sequences with gentle flowing motions; taiji also names the cosmological relationship of yin and yang.",Taiji’d ehk tai chi’d harjutatakse sujuvate liigutustega kindlates vormides; taiji nimetab ka yin’i ja yang’i kosmoloogilist suhet.,Tai chi,https://en.wikipedia.org/wiki/Tai_chi,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-304,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-094,board,round-two,4,hard,modern-philosophy,Ritual and Legend in Motion,,Which Afro-Brazilian martial art and game combines dance and music inside a ceremonial roda?,Milline afrobrasiilia võitluskunst ja mäng ühendab tantsu ning muusika tseremoniaalses rodas?,capoeira,capoeira,,,Capoeira has centuries of Black Brazilian practice and roots linked to Angolan engolo.,Capoeiral on sajanditepikkune mustanahaliste brasiillaste traditsioon ning seda seostatakse Angola engolo’ga.,Capoeira,https://en.wikipedia.org/wiki/Capoeira,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-305,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-094,board,round-two,5,hard,modern-philosophy,Ritual and Legend in Motion,,"Which races are held to celebrate the traditional Chinese holiday Duanwu, whose best-known story in modern China commemorates Qu Yuan’s death?","Milliseid võistlusi korraldatakse Hiina traditsioonilise Duanwu püha tähistamiseks, mille tuntuim lugu tänapäeva Hiinas mälestab Qu Yuani surma?",dragon boat racing,draakonipaadisõit,dragon boating;dragon boat races,draakonipaatide võidusõit;draakonipaadi võidusõit,Duanwu is celebrated with dragon boat races; the best-known story in modern China says the festival commemorates Qu Yuan’s death.,Duanwu’d tähistatakse draakonipaadivõistlustega; tänapäeva Hiina tuntuima loo järgi mälestab püha Qu Yuani surma.,Dragon Boat Festival,https://en.wikipedia.org/wiki/Dragon_Boat_Festival,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-306,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-095,board,round-two,1,hard,modern-philosophy,Faith on Campus,,Which Paris institution takes its name from a college founded in 1253 by Robert de Sorbon?,Milline Pariisi õppeasutus kannab Robert de Sorboni 1253. aastal rajatud kolleegiumi nime?,Sorbonne,Sorbonne,the Sorbonne,Sorbonne'i ülikool,"The institution takes its name from the Collège de Sorbon, created by Robert de Sorbon in 1253.","Õppeasutus on saanud nime Collège de Sorbonilt, mille Robert de Sorbon rajas 1253. aastal.",The Sorbonne in the Middle Ages - La Chancellerie des Universités de Paris,https://www.sorbonne.fr/en/the-sorbonne/history-of-the-sorbonne/la-fondation-de-la-sorbonne-au-moyen-age-par-le-theologien-robert-de-sorbon/,"Official institutional page; citation-only use, all rights reserved",2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-307,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-095,board,round-two,2,hard,modern-philosophy,Faith on Campus,,Which Swedish university opened after Pope Sixtus IV authorised Archbishop Jakob Ulvsson’s 1477 initiative?,"Milline Rootsi ülikool loodi pärast seda, kui paavst Sixtus IV kiitis 1477. aastal heaks peapiiskop Jakob Ulvssoni algatuse?",Uppsala University,Uppsala ülikool,University of Uppsala;Uppsala,Uppsala University;Uppsala,"Its foundation let Swedish clerics study at home, and theology belonged to its early teaching.",Selle rajamine võimaldas Rootsi vaimulikel õppida kodumaal ning varases õppes oli ka teoloogia.,The history of Uppsala University – a brief summary – Uppsala University,https://www.uu.se/en/about-uu/history/summary,citation-only/no-open-license,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-308,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-095,board,round-two,3,hard,modern-philosophy,Faith on Campus,,Which Latter-day Saints flagship university makes developing students’ divine potential central to teaching and scholarship?,Milline Viimse Aja Pühade lipulaevülikool peab üliõpilaste jumaliku potentsiaali arendamist õpetamise ja teadustöö keskseks osaks?,Brigham Young University,Brigham Youngi ülikool,BYU,BYU;Brigham Young University,Brigham Young University describes itself as the Church’s flagship higher-education institution.,Brigham Youngi ülikool kirjeldab end kiriku kõrghariduse lipulaevana.,About - BYU,https://www.byu.edu/about,"Official institutional page; citation-only use, all rights reserved",2026-09-03,reviewed,true
